0,1,2,3,4,5,6
2024-01-02,10:09:00,205.9,206.15,205.75,205.8,15062.0
2024-01-02,10:08:00,206.05,206.2,205.85,205.95,23018.0
2024-01-02,10:07:00,205.95,206.15,205.9,206.0,26619.0
2024-01-02,10:06:00,206.0,206.1,205.85,205.95,8560.0
2024-01-02,10:05:00,205.8,206.2,205.75,206.0,12067.0
2024-01-02,10:04:00,206.05,206.3,205.8,205.8,16431.0
2024-01-02,10:03:00,205.95,206.35,205.85,206.05,28875.0
2024-01-02,10:02:00,205.7,205.95,205.45,205.95,31751.0
2024-01-02,10:01:00,205.6,205.8,205.5,205.75,36394.0
2024-01-02,10:00:00,205.65,205.9,205.45,205.55,67145.0
2024-01-02,09:59:00,205.9,205.95,205.6,205.7,51235.0
2024-01-02,09:58:00,206.2,206.2,205.85,205.95,47569.0
2024-01-02,09:57:00,206.45,206.5,206.05,206.15,51340.0
2024-01-02,09:56:00,206.95,206.95,206.3,206.5,39390.0
2024-01-02,09:55:00,206.9,207.1,206.75,206.85,30168.0
2024-01-02,09:54:00,207.15,207.3,206.85,206.9,52884.0
2024-01-02,09:53:00,207.3,207.4,207.0,207.1,26865.0
2024-01-02,09:52:00,207.3,207.4,207.2,207.3,49666.0
2024-01-02,09:51:00,207.4,207.4,207.2,207.3,25868.0
2024-01-02,09:50:00,207.4,207.55,207.25,207.45,58726.0
2024-01-02,09:49:00,207.4,207.5,207.2,207.4,45793.0
2024-01-02,09:48:00,207.15,207.65,206.95,207.45,91532.0
2024-01-02,09:47:00,206.3,207.25,206.3,207.1,123262.0
2024-01-02,09:46:00,206.5,206.55,206.3,206.4,20745.0
2024-01-02,09:45:00,206.6,206.6,206.35,206.55,16551.0
2024-01-02,09:44:00,206.5,206.6,206.3,206.6,40624.0
2024-01-02,09:43:00,206.6,206.7,206.45,206.5,23843.0
2024-01-02,09:42:00,206.5,206.6,206.4,206.5,13725.0
2024-01-02,09:41:00,206.6,206.65,206.45,206.6,23587.0
2024-01-02,09:40:00,206.7,206.8,206.55,206.55,21814.0
2024-01-02,09:39:00,206.8,206.9,206.6,206.75,61644.0
2024-01-02,09:38:00,207.1,207.15,206.75,206.9,146816.0
2024-01-02,09:37:00,206.5,207.15,206.35,207.1,130356.0
2024-01-02,09:36:00,205.9,206.5,205.9,206.5,63918.0
2024-01-02,09:35:00,205.85,206.0,205.75,205.9,35184.0
2024-01-02,09:34:00,205.55,205.9,205.45,205.9,33909.0
2024-01-02,09:33:00,205.4,205.55,205.25,205.55,25612.0
2024-01-02,09:32:00,205.35,205.5,205.3,205.4,13352.0
2024-01-02,09:31:00,205.55,205.55,205.35,205.4,32355.0
2024-01-02,09:30:00,205.6,205.6,205.35,205.55,17821.0
2024-01-02,09:29:00,205.45,205.6,205.35,205.6,20770.0
2024-01-02,09:28:00,205.35,205.45,205.25,205.35,16648.0
2024-01-02,09:27:00,205.35,205.5,205.1,205.35,22928.0
2024-01-02,09:26:00,205.4,205.8,205.2,205.35,36601.0
2024-01-02,09:25:00,204.8,205.4,204.8,205.35,29774.0
2024-01-02,09:24:00,204.7,204.95,204.7,204.95,22183.0
2024-01-02,09:23:00,204.95,204.95,204.6,204.8,33066.0
2024-01-02,09:22:00,205.25,205.25,204.95,204.95,50771.0
2024-01-02,09:21:00,204.75,205.3,204.75,205.25,27884.0
2024-01-02,09:20:00,204.8,205.25,204.65,204.75,60945.0
2024-01-02,09:19:00,204.5,204.85,204.5,204.7,19345.0
2024-01-02,09:18:00,204.9,204.9,204.45,204.6,41682.0
2024-01-02,09:17:00,205.0,205.1,204.75,204.8,70161.0
2024-01-02,09:16:00,204.55,205.25,204.5,205.0,128169.0
2024-01-02,09:15:00,205.4,205.65,203.65,204.65,252034.0
2024-01-01,15:29:00,204.9,205.0,204.75,204.95,41177.0
2024-01-01,15:28:00,204.95,205.0,204.75,204.9,22300.0
2024-01-01,15:27:00,205.1,205.1,204.9,205.0,34084.0
2024-01-01,15:26:00,205.15,205.15,205.0,205.1,43229.0
2024-01-01,15:25:00,205.1,205.15,204.95,205.1,46759.0
2024-01-01,15:24:00,205.05,205.1,205.0,205.1,39252.0
2024-01-01,15:23:00,205.1,205.1,205.0,205.0,34699.0
2024-01-01,15:22:00,205.15,205.2,205.0,205.05,66663.0
2024-01-01,15:21:00,205.0,205.15,205.0,205.15,41731.0
2024-01-01,15:20:00,205.25,205.25,205.0,205.0,52139.0
2024-01-01,15:19:00,205.2,205.25,205.1,205.2,15605.0
2024-01-01,15:18:00,205.1,205.25,205.05,205.2,41792.0
2024-01-01,15:17:00,205.15,205.2,205.0,205.1,42431.0
2024-01-01,15:16:00,205.25,205.25,205.1,205.15,18859.0
2024-01-01,15:15:00,205.25,205.3,205.1,205.25,43992.0
2024-01-01,15:14:00,205.35,205.35,205.2,205.3,13971.0
2024-01-01,15:13:00,205.4,205.45,205.25,205.35,21695.0
2024-01-01,15:12:00,205.6,205.6,205.35,205.4,52506.0
2024-01-01,15:11:00,205.65,205.65,205.55,205.6,18810.0
2024-01-01,15:10:00,205.85,205.85,205.6,205.65,33593.0
2024-01-01,15:09:00,205.9,205.9,205.8,205.8,16470.0
2024-01-01,15:08:00,206.0,206.0,205.9,205.9,15725.0
2024-01-01,15:07:00,206.05,206.05,205.95,205.95,7335.0
2024-01-01,15:06:00,206.05,206.1,206.0,206.0,22634.0
2024-01-01,15:05:00,206.05,206.1,206.0,206.05,30279.0
2024-01-01,15:04:00,206.1,206.1,206.0,206.05,11232.0
2024-01-01,15:03:00,206.2,206.2,206.0,206.1,18409.0
2024-01-01,15:02:00,206.2,206.2,206.05,206.15,21883.0
2024-01-01,15:01:00,206.4,206.4,206.05,206.2,37443.0
2024-01-01,15:00:00,206.3,206.45,206.3,206.4,10075.0
2024-01-01,14:59:00,206.4,206.4,206.25,206.4,19241.0
2024-01-01,14:58:00,206.5,206.5,206.35,206.4,13015.0
2024-01-01,14:57:00,206.4,206.5,206.4,206.5,7156.0
2024-01-01,14:56:00,206.55,206.55,206.4,206.5,3888.0
2024-01-01,14:55:00,206.5,206.55,206.4,206.55,8309.0
2024-01-01,14:54:00,206.5,206.55,206.4,206.5,13644.0
2024-01-01,14:53:00,206.55,206.6,206.45,206.5,14563.0
2024-01-01,14:52:00,206.6,206.65,206.55,206.6,10843.0
2024-01-01,14:51:00,206.65,206.65,206.5,206.65,24371.0
2024-01-01,14:50:00,206.65,206.65,206.6,206.65,6817.0
2024-01-01,14:49:00,206.65,206.7,206.5,206.65,11487.0
2024-01-01,14:48:00,206.65,206.65,206.55,206.65,8330.0
2024-01-01,14:47:00,206.6,206.7,206.5,206.65,16779.0
2024-01-01,14:46:00,206.45,206.75,206.4,206.6,60887.0
2024-01-01,14:45:00,206.4,206.45,206.35,206.45,4140.0
2024-01-01,14:44:00,206.45,206.45,206.3,206.4,10229.0
2024-01-01,14:43:00,206.5,206.5,206.3,206.45,11360.0
2024-01-01,14:42:00,206.35,206.5,206.3,206.5,17624.0
2024-01-01,14:41:00,206.35,206.4,206.25,206.35,26871.0
2024-01-01,14:40:00,206.3,206.4,206.25,206.35,8837.0
2024-01-01,14:39:00,206.35,206.45,206.3,206.35,15461.0
2024-01-01,14:38:00,206.4,206.5,206.3,206.35,29551.0
2024-01-01,14:37:00,206.1,206.4,206.05,206.4,35899.0
2024-01-01,14:36:00,206.0,206.1,205.9,206.1,13015.0
2024-01-01,14:35:00,206.0,206.0,205.9,206.0,9868.0
2024-01-01,14:34:00,206.05,206.05,205.95,206.0,42076.0
2024-01-01,14:33:00,206.1,206.1,206.0,206.05,8353.0
2024-01-01,14:32:00,206.1,206.1,206.0,206.1,9096.0
2024-01-01,14:31:00,206.05,206.2,206.0,206.1,9336.0
2024-01-01,14:30:00,206.0,206.2,205.95,206.2,18216.0
2024-01-01,14:29:00,205.85,206.0,205.8,206.0,12021.0
2024-01-01,14:28:00,205.9,205.95,205.85,205.9,8806.0
2024-01-01,14:27:00,206.0,206.05,205.9,205.95,12482.0
2024-01-01,14:26:00,206.05,206.05,206.0,206.05,5306.0
2024-01-01,14:25:00,206.05,206.15,206.0,206.05,12132.0
2024-01-01,14:24:00,206.0,206.2,206.0,206.1,6646.0
2024-01-01,14:23:00,206.1,206.2,206.0,206.1,5772.0
2024-01-01,14:22:00,206.05,206.2,206.05,206.15,2890.0
2024-01-01,14:21:00,206.15,206.25,206.05,206.15,2963.0
2024-01-01,14:20:00,206.15,206.25,206.05,206.25,11331.0
2024-01-01,14:19:00,206.15,206.25,206.05,206.15,6527.0
2024-01-01,14:18:00,206.2,206.3,206.1,206.15,3663.0
2024-01-01,14:17:00,206.2,206.3,206.2,206.3,2290.0
2024-01-01,14:16:00,206.25,206.3,206.2,206.3,3888.0
2024-01-01,14:15:00,206.2,206.35,206.2,206.3,1647.0
2024-01-01,14:14:00,206.2,206.35,206.15,206.3,7908.0
2024-01-01,14:13:00,206.2,206.25,206.15,206.25,4598.0
2024-01-01,14:12:00,206.2,206.25,206.15,206.25,3779.0
2024-01-01,14:11:00,206.15,206.25,206.15,206.25,6315.0
2024-01-01,14:10:00,206.05,206.2,206.05,206.2,2899.0
2024-01-01,14:09:00,206.1,206.15,206.0,206.15,3300.0
2024-01-01,14:08:00,206.15,206.3,206.0,206.15,31180.0
2024-01-01,14:07:00,206.3,206.35,206.15,206.25,7083.0
2024-01-01,14:06:00,206.25,206.35,206.25,206.35,8437.0
2024-01-01,14:05:00,206.2,206.3,206.2,206.3,5269.0
2024-01-01,14:04:00,206.2,206.3,206.2,206.25,2926.0
2024-01-01,14:03:00,206.2,206.3,206.2,206.3,1227.0
2024-01-01,14:02:00,206.2,206.35,206.15,206.35,12215.0
2024-01-01,14:01:00,206.15,206.25,206.15,206.25,5918.0
2024-01-01,14:00:00,206.15,206.3,206.15,206.2,4959.0
2024-01-01,13:59:00,206.15,206.25,206.15,206.25,7079.0
2024-01-01,13:58:00,206.1,206.3,205.9,206.25,28497.0
2024-01-01,13:57:00,206.05,206.15,206.0,206.15,9150.0
2024-01-01,13:56:00,205.9,206.1,205.9,206.1,6795.0
2024-01-01,13:55:00,205.9,206.05,205.9,206.0,8931.0
2024-01-01,13:54:00,205.9,206.0,205.9,206.0,4988.0
2024-01-01,13:53:00,205.95,206.05,205.9,206.0,3364.0
2024-01-01,13:52:00,206.0,206.05,205.95,206.0,6785.0
2024-01-01,13:51:00,206.0,206.05,206.0,206.0,2548.0
2024-01-01,13:50:00,205.8,206.05,205.8,206.05,8729.0
2024-01-01,13:49:00,205.8,205.9,205.8,205.9,2208.0
2024-01-01,13:48:00,205.8,205.9,205.8,205.9,17765.0
2024-01-01,13:47:00,205.8,205.85,205.75,205.85,3380.0
2024-01-01,13:46:00,205.8,205.85,205.75,205.85,3178.0
2024-01-01,13:45:00,205.9,205.9,205.8,205.85,9844.0
2024-01-01,13:44:00,205.9,205.9,205.85,205.9,3581.0
2024-01-01,13:43:00,205.9,205.9,205.85,205.9,9682.0
2024-01-01,13:42:00,205.9,205.9,205.85,205.9,3110.0
2024-01-01,13:41:00,205.9,205.95,205.85,205.9,6195.0
2024-01-01,13:40:00,205.9,205.95,205.85,205.9,4858.0
2024-01-01,13:39:00,205.95,205.95,205.85,205.9,1502.0
2024-01-01,13:38:00,206.0,206.0,205.85,205.95,5461.0
2024-01-01,13:37:00,205.95,206.0,205.9,206.0,3251.0
2024-01-01,13:36:00,205.95,205.95,205.85,205.95,4982.0
2024-01-01,13:35:00,205.95,206.0,205.9,205.95,5020.0
2024-01-01,13:34:00,206.0,206.0,205.9,205.95,3388.0
2024-01-01,13:33:00,206.05,206.05,205.95,206.0,1220.0
2024-01-01,13:32:00,206.0,206.05,205.95,206.05,8042.0
2024-01-01,13:31:00,205.95,206.0,205.9,206.0,8617.0
2024-01-01,13:30:00,206.0,206.0,205.95,206.0,8186.0
2024-01-01,13:29:00,205.95,206.0,205.9,206.0,5047.0
2024-01-01,13:28:00,205.95,205.95,205.85,205.95,5549.0
2024-01-01,13:27:00,205.95,206.0,205.85,205.95,1409.0
2024-01-01,13:26:00,205.95,205.95,205.85,205.95,2350.0
2024-01-01,13:25:00,206.0,206.0,205.85,205.95,2047.0
2024-01-01,13:24:00,206.05,206.05,205.85,206.0,5938.0
2024-01-01,13:23:00,206.1,206.1,206.0,206.05,3515.0
2024-01-01,13:22:00,206.1,206.1,206.0,206.1,3524.0
2024-01-01,13:21:00,206.15,206.15,206.0,206.1,6868.0
2024-01-01,13:20:00,206.1,206.15,206.05,206.15,3592.0
2024-01-01,13:19:00,206.1,206.15,206.05,206.1,3148.0
2024-01-01,13:18:00,206.15,206.15,206.0,206.1,1558.0
2024-01-01,13:17:00,206.15,206.2,206.0,206.0,7492.0
2024-01-01,13:16:00,205.95,206.15,205.95,206.15,3680.0
2024-01-01,13:15:00,206.0,206.1,205.9,206.05,5896.0
2024-01-01,13:14:00,205.95,206.0,205.85,206.0,8447.0
2024-01-01,13:13:00,205.9,205.95,205.8,205.95,12365.0
2024-01-01,13:12:00,205.8,205.9,205.75,205.9,4874.0
2024-01-01,13:11:00,205.8,205.8,205.65,205.8,3202.0
2024-01-01,13:10:00,205.75,205.8,205.65,205.8,9745.0
2024-01-01,13:09:00,205.7,205.75,205.65,205.75,5674.0
2024-01-01,13:08:00,205.6,205.7,205.55,205.7,7568.0
2024-01-01,13:07:00,205.8,205.8,205.5,205.5,23480.0
2024-01-01,13:06:00,205.85,205.85,205.7,205.8,3574.0
2024-01-01,13:05:00,205.85,205.85,205.75,205.85,4047.0
2024-01-01,13:04:00,205.8,205.85,205.75,205.85,4999.0
2024-01-01,13:03:00,205.8,205.8,205.7,205.8,3753.0
2024-01-01,13:02:00,205.8,205.8,205.7,205.8,2798.0
2024-01-01,13:01:00,205.8,205.85,205.7,205.8,4658.0
2024-01-01,13:00:00,205.8,205.8,205.7,205.8,3205.0
2024-01-01,12:59:00,205.8,205.8,205.7,205.8,4278.0
2024-01-01,12:58:00,205.75,205.85,205.7,205.8,9523.0
2024-01-01,12:57:00,205.8,205.8,205.75,205.8,4921.0
2024-01-01,12:56:00,205.9,205.9,205.7,205.8,18265.0
2024-01-01,12:55:00,205.95,205.95,205.85,205.9,5388.0
2024-01-01,12:54:00,205.95,205.95,205.85,205.95,4534.0
2024-01-01,12:53:00,205.95,205.95,205.85,205.95,13910.0
2024-01-01,12:52:00,205.9,205.95,205.85,205.95,3099.0
2024-01-01,12:51:00,205.95,205.95,205.85,205.9,8972.0
2024-01-01,12:50:00,205.9,205.95,205.9,205.95,3010.0
2024-01-01,12:49:00,205.9,205.95,205.9,205.95,2302.0
2024-01-01,12:48:00,205.9,205.95,205.85,205.95,1809.0
2024-01-01,12:47:00,205.9,205.95,205.8,205.9,8429.0
2024-01-01,12:46:00,205.9,205.9,205.8,205.85,1971.0
2024-01-01,12:45:00,205.9,205.95,205.8,205.9,2814.0
2024-01-01,12:44:00,205.9,205.9,205.8,205.9,3046.0
2024-01-01,12:43:00,205.9,205.9,205.8,205.9,1926.0
2024-01-01,12:42:00,205.9,205.9,205.8,205.9,4166.0
2024-01-01,12:41:00,205.95,206.0,205.8,205.9,16739.0
2024-01-01,12:40:00,205.95,206.0,205.9,206.0,3026.0
2024-01-01,12:39:00,205.95,205.95,205.9,205.95,2870.0
2024-01-01,12:38:00,205.95,206.0,205.9,205.95,5882.0
2024-01-01,12:37:00,205.9,205.95,205.85,205.95,3046.0
2024-01-01,12:36:00,205.9,205.9,205.85,205.9,4134.0
2024-01-01,12:35:00,206.05,206.1,205.8,205.9,20006.0
2024-01-01,12:34:00,206.1,206.15,206.05,206.1,2651.0
2024-01-01,12:33:00,206.15,206.15,206.05,206.15,7277.0
2024-01-01,12:32:00,206.05,206.15,206.0,206.15,5997.0
2024-01-01,12:31:00,206.05,206.1,205.95,206.05,8548.0
2024-01-01,12:30:00,206.15,206.15,205.95,206.05,13808.0
2024-01-01,12:29:00,206.1,206.15,206.0,206.15,3193.0
2024-01-01,12:28:00,206.05,206.1,206.0,206.1,2514.0
2024-01-01,12:27:00,206.1,206.1,206.0,206.1,2902.0
2024-01-01,12:26:00,205.95,206.1,205.95,206.1,10545.0
2024-01-01,12:25:00,205.95,206.0,205.9,206.0,3316.0
2024-01-01,12:24:00,206.0,206.0,205.9,206.0,3850.0
2024-01-01,12:23:00,206.0,206.0,205.9,205.9,11584.0
2024-01-01,12:22:00,206.05,206.05,205.9,205.9,7174.0
2024-01-01,12:21:00,206.0,206.05,205.9,206.05,2644.0
2024-01-01,12:20:00,205.95,206.0,205.9,206.0,6275.0
2024-01-01,12:19:00,206.15,206.15,205.9,205.9,18788.0
2024-01-01,12:18:00,206.3,206.3,206.1,206.2,3226.0
2024-01-01,12:17:00,206.35,206.35,206.2,206.3,4784.0
2024-01-01,12:16:00,206.25,206.35,206.2,206.35,2791.0
2024-01-01,12:15:00,206.3,206.35,206.2,206.3,4670.0
2024-01-01,12:14:00,206.35,206.35,206.25,206.3,7690.0
2024-01-01,12:13:00,206.35,206.35,206.2,206.35,4455.0
2024-01-01,12:12:00,206.25,206.35,206.2,206.35,5910.0
2024-01-01,12:11:00,206.1,206.25,206.0,206.25,6059.0
2024-01-01,12:10:00,206.15,206.15,206.0,206.0,5304.0
2024-01-01,12:09:00,206.0,206.15,205.95,206.05,7310.0
2024-01-01,12:08:00,205.9,206.0,205.8,205.95,16166.0
2024-01-01,12:07:00,206.05,206.05,205.7,205.9,52973.0
2024-01-01,12:06:00,206.05,206.05,206.0,206.05,4293.0
2024-01-01,12:05:00,206.05,206.05,206.0,206.05,5286.0
2024-01-01,12:04:00,206.1,206.1,206.0,206.05,10189.0
2024-01-01,12:03:00,206.35,206.35,206.0,206.1,68411.0
2024-01-01,12:02:00,206.2,206.35,206.2,206.25,989.0
2024-01-01,12:01:00,206.3,206.35,206.2,206.25,1182.0
2024-01-01,12:00:00,206.2,206.35,206.2,206.2,1460.0
2024-01-01,11:59:00,206.25,206.4,206.2,206.25,3987.0
2024-01-01,11:58:00,206.35,206.35,206.25,206.25,821.0
2024-01-01,11:57:00,206.4,206.45,206.15,206.3,11588.0
2024-01-01,11:56:00,206.4,206.4,206.3,206.35,2477.0
2024-01-01,11:55:00,206.35,206.45,206.35,206.4,1922.0
2024-01-01,11:54:00,206.5,206.55,206.35,206.4,4621.0
2024-01-01,11:53:00,206.5,206.55,206.4,206.5,5787.0
2024-01-01,11:52:00,206.55,206.55,206.4,206.5,9887.0
2024-01-01,11:51:00,206.45,206.55,206.45,206.55,29190.0
2024-01-01,11:50:00,206.35,206.5,206.3,206.45,25488.0
2024-01-01,11:49:00,206.35,206.4,206.2,206.4,10414.0
2024-01-01,11:48:00,206.3,206.35,206.2,206.25,3603.0
2024-01-01,11:47:00,206.25,206.3,206.15,206.2,3686.0
2024-01-01,11:46:00,206.2,206.25,206.15,206.25,2588.0
2024-01-01,11:45:00,206.1,206.2,206.1,206.2,4205.0
2024-01-01,11:44:00,206.1,206.2,206.1,206.2,3859.0
2024-01-01,11:43:00,206.15,206.2,206.1,206.1,2501.0
2024-01-01,11:42:00,206.15,206.2,206.1,206.15,2974.0
2024-01-01,11:41:00,206.15,206.2,206.1,206.2,4150.0
2024-01-01,11:40:00,206.25,206.3,206.1,206.15,16047.0
2024-01-01,11:39:00,206.3,206.3,206.25,206.25,2919.0
2024-01-01,11:38:00,206.3,206.3,206.25,206.3,6503.0
2024-01-01,11:37:00,206.6,206.6,206.25,206.3,29409.0
2024-01-01,11:36:00,206.75,206.75,206.6,206.6,10669.0
2024-01-01,11:35:00,206.9,206.9,206.6,206.75,14441.0
2024-01-01,11:34:00,206.85,206.95,206.75,206.9,15536.0
2024-01-01,11:33:00,206.75,206.9,206.75,206.8,6276.0
2024-01-01,11:32:00,206.7,206.85,206.65,206.8,22574.0
2024-01-01,11:31:00,206.95,207.0,206.7,206.75,22641.0
2024-01-01,11:30:00,207.0,207.05,206.9,207.0,14256.0
2024-01-01,11:29:00,206.95,207.0,206.85,207.0,17676.0
2024-01-01,11:28:00,207.05,207.05,206.85,207.0,21447.0
2024-01-01,11:27:00,206.85,207.05,206.85,207.0,38002.0
2024-01-01,11:26:00,206.7,207.1,206.7,206.95,129946.0
2024-01-01,11:25:00,206.5,206.8,206.5,206.8,22452.0
2024-01-01,11:24:00,206.6,206.6,206.5,206.6,2082.0
2024-01-01,11:23:00,206.5,206.6,206.4,206.55,11703.0
2024-01-01,11:22:00,206.4,206.5,206.4,206.45,6631.0
2024-01-01,11:21:00,206.45,206.5,206.4,206.4,22161.0
2024-01-01,11:20:00,206.5,206.5,206.4,206.45,3628.0
2024-01-01,11:19:00,206.55,206.55,206.35,206.5,5537.0
2024-01-01,11:18:00,206.55,206.55,206.5,206.5,2308.0
2024-01-01,11:17:00,206.6,206.6,206.5,206.55,5225.0
2024-01-01,11:16:00,206.6,206.6,206.5,206.6,16441.0
2024-01-01,11:15:00,206.5,206.6,206.45,206.55,8981.0
2024-01-01,11:14:00,206.6,206.6,206.5,206.5,9103.0
2024-01-01,11:13:00,206.6,206.6,206.5,206.5,2945.0
2024-01-01,11:12:00,206.5,206.6,206.5,206.6,3123.0
2024-01-01,11:11:00,206.6,206.6,206.5,206.5,1627.0
2024-01-01,11:10:00,206.55,206.6,206.5,206.6,4333.0
2024-01-01,11:09:00,206.5,206.6,206.5,206.6,6855.0
2024-01-01,11:08:00,206.6,206.6,206.5,206.5,3157.0
2024-01-01,11:07:00,206.6,206.6,206.5,206.6,1527.0
2024-01-01,11:06:00,206.5,206.65,206.5,206.6,14732.0
2024-01-01,11:05:00,206.65,206.7,206.5,206.55,3472.0
2024-01-01,11:04:00,206.7,206.75,206.55,206.65,4465.0
2024-01-01,11:03:00,206.7,206.8,206.65,206.7,7694.0
2024-01-01,11:02:00,206.55,206.8,206.5,206.7,40401.0
2024-01-01,11:01:00,206.55,206.55,206.5,206.55,11943.0
2024-01-01,11:00:00,206.5,206.55,206.45,206.55,4689.0
2024-01-01,10:59:00,206.5,206.5,206.45,206.5,3833.0
2024-01-01,10:58:00,206.5,206.5,206.35,206.45,3540.0
2024-01-01,10:57:00,206.4,206.5,206.4,206.5,2529.0
2024-01-01,10:56:00,206.4,206.5,206.4,206.4,3418.0
2024-01-01,10:55:00,206.5,206.5,206.4,206.4,4551.0
2024-01-01,10:54:00,206.4,206.5,206.4,206.5,4188.0
2024-01-01,10:53:00,206.45,206.5,206.35,206.45,5878.0
2024-01-01,10:52:00,206.35,206.45,206.3,206.45,7963.0
2024-01-01,10:51:00,206.3,206.4,206.2,206.3,3554.0
2024-01-01,10:50:00,206.2,206.3,206.2,206.3,8648.0
2024-01-01,10:49:00,206.05,206.25,206.05,206.25,19244.0
2024-01-01,10:48:00,206.15,206.15,206.05,206.15,5654.0
2024-01-01,10:47:00,206.1,206.15,206.0,206.05,7539.0
2024-01-01,10:46:00,206.0,206.1,206.0,206.1,4775.0
2024-01-01,10:45:00,206.05,206.15,206.0,206.05,5675.0
2024-01-01,10:44:00,206.1,206.1,206.0,206.05,9197.0
2024-01-01,10:43:00,206.1,206.1,206.05,206.05,4364.0
2024-01-01,10:42:00,206.15,206.15,206.05,206.1,6955.0
2024-01-01,10:41:00,206.1,206.2,206.1,206.1,3259.0
2024-01-01,10:40:00,206.3,206.4,206.1,206.1,6187.0
2024-01-01,10:39:00,206.4,206.4,206.25,206.35,3738.0
2024-01-01,10:38:00,206.3,206.4,206.25,206.4,2404.0
2024-01-01,10:37:00,206.25,206.35,206.2,206.3,8135.0
2024-01-01,10:36:00,206.35,206.35,206.25,206.3,5416.0
2024-01-01,10:35:00,206.5,206.55,206.3,206.35,17869.0
2024-01-01,10:34:00,206.55,206.6,206.5,206.55,5708.0
2024-01-01,10:33:00,206.55,206.6,206.45,206.55,6109.0
2024-01-01,10:32:00,206.5,206.55,206.45,206.5,8031.0
2024-01-01,10:31:00,206.4,206.5,206.35,206.45,5613.0
2024-01-01,10:30:00,206.45,206.45,206.35,206.35,3029.0
2024-01-01,10:29:00,206.35,206.45,206.35,206.45,2692.0
2024-01-01,10:28:00,206.4,206.4,206.35,206.4,4031.0
2024-01-01,10:27:00,206.45,206.45,206.3,206.35,9327.0
2024-01-01,10:26:00,206.4,206.45,206.35,206.45,6244.0
2024-01-01,10:25:00,206.45,206.45,206.35,206.4,4233.0
2024-01-01,10:24:00,206.4,206.45,206.3,206.35,2921.0
2024-01-01,10:23:00,206.35,206.4,206.3,206.3,3770.0
2024-01-01,10:22:00,206.4,206.5,206.35,206.35,7558.0
2024-01-01,10:21:00,206.5,206.5,206.4,206.4,9179.0
2024-01-01,10:20:00,206.4,206.5,206.3,206.4,13793.0
2024-01-01,10:19:00,206.45,206.45,206.3,206.35,17119.0
2024-01-01,10:18:00,206.45,206.45,206.35,206.4,6870.0
2024-01-01,10:17:00,206.45,206.45,206.3,206.45,8107.0
2024-01-01,10:16:00,206.4,206.45,206.3,206.4,9465.0
2024-01-01,10:15:00,206.4,206.4,206.3,206.4,4182.0
2024-01-01,10:14:00,206.3,206.4,206.2,206.4,6531.0
2024-01-01,10:13:00,206.15,206.3,206.15,206.3,5561.0
2024-01-01,10:12:00,206.15,206.2,206.1,206.2,5406.0
2024-01-01,10:11:00,206.2,206.2,206.1,206.15,7368.0
2024-01-01,10:10:00,206.3,206.3,206.1,206.15,25000.0
2024-01-01,10:09:00,206.35,206.35,206.2,206.2,6185.0
2024-01-01,10:08:00,206.45,206.45,206.3,206.35,10503.0
2024-01-01,10:07:00,206.45,206.45,206.3,206.45,17477.0
2024-01-01,10:06:00,206.45,206.55,206.3,206.35,14848.0
2024-01-01,10:05:00,206.6,206.6,206.45,206.45,14154.0
2024-01-01,10:04:00,206.5,206.6,206.5,206.6,11587.0
2024-01-01,10:03:00,206.6,206.6,206.5,206.5,5203.0
2024-01-01,10:02:00,206.6,206.65,206.5,206.5,6063.0
2024-01-01,10:01:00,206.45,206.6,206.35,206.6,24313.0
2024-01-01,10:00:00,206.5,206.6,206.4,206.45,17807.0
2024-01-01,09:59:00,206.6,206.7,206.5,206.55,14787.0
2024-01-01,09:58:00,206.75,206.8,206.55,206.65,8252.0
2024-01-01,09:57:00,206.7,206.8,206.7,206.75,12780.0
2024-01-01,09:56:00,206.8,206.85,206.7,206.8,13790.0
2024-01-01,09:55:00,206.65,206.8,206.55,206.7,18482.0
2024-01-01,09:54:00,206.75,206.9,206.6,206.7,33740.0
2024-01-01,09:53:00,206.6,206.9,206.55,206.75,35932.0
2024-01-01,09:52:00,206.6,206.6,206.4,206.6,21088.0
2024-01-01,09:51:00,206.4,206.6,206.35,206.55,21623.0
2024-01-01,09:50:00,206.35,206.4,206.2,206.4,15937.0
2024-01-01,09:49:00,206.15,206.55,206.1,206.35,43792.0
2024-01-01,09:48:00,206.05,206.2,206.05,206.1,3810.0
2024-01-01,09:47:00,206.15,206.2,205.95,206.15,8131.0
2024-01-01,09:46:00,205.95,206.15,205.8,206.1,20651.0
2024-01-01,09:45:00,205.75,206.0,205.7,205.85,32954.0
2024-01-01,09:44:00,205.75,205.8,205.6,205.7,10169.0
2024-01-01,09:43:00,205.65,205.8,205.6,205.7,15840.0
2024-01-01,09:42:00,205.8,205.8,205.5,205.65,28039.0
2024-01-01,09:41:00,205.75,206.1,205.75,205.9,41244.0
2024-01-01,09:40:00,205.7,205.9,205.55,205.7,17900.0
2024-01-01,09:39:00,205.8,205.95,205.55,205.6,32177.0
2024-01-01,09:38:00,205.8,205.9,205.75,205.8,16529.0
2024-01-01,09:37:00,206.0,206.05,205.75,205.9,32867.0
2024-01-01,09:36:00,206.15,206.15,206.0,206.0,9393.0
2024-01-01,09:35:00,206.2,206.4,206.15,206.15,34134.0
2024-01-01,09:34:00,206.3,206.35,206.1,206.25,14616.0
